Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC3627,0,24.496795102205947,0.0,38.561359772543,7.819930877409846e+38,4.1087238202128044e+39,4.491984688075978e+38
NGC3627,1,99.30412418184316,0.0,11.166628376261757,9.77760017175698e+37,1.6301953359031012e+40,2.865911373906007e+39
NGC3627,2,77.11100749861977,11.16653065734415,59.118315389793665,1.5197443881972571e+38,1.4974032376481423e+40,1.1988821275948997e+39
NGC3627,3,55.7377447329587,0.0,0.0,2.3624814717813494e+39,4.733003431529159e+41,4.357729909878676e+39
NGC3627,4,11.166546414644563,0.0,28.17801688013797,1.0101849258130205e+39,2.6766390066917194e+40,5.8510178287824396e+38
NGC3627,5,55.73459645027281,0.0,0.0,1.1484662368126556e+39,4.201080550564831e+40,9.127130999852e+40
NGC3627,6,55.83257714409466,0.0,56.554223343989385,1.9386550372933927e+39,3.096703451411611e+40,4.770517585323057e+38
NGC3627,7,154.72343678601567,0.0,0.0,1.71941721349725e+38,4.31946518396386e+40,3.301991316373192e+39
NGC3627,8,69.59262825165337,0.0,84.55811115475564,8.022083125112037e+38,5.802029380234343e+40,2.469527490973193e+38
NGC3627,9,150.73757419489309,0.0,89.04986358005405,4.445496990180136e+37,7.973877136345946e+40,3.62960906182205e+38
NGC3627,10,73.48856126301698,0.0,44.66623765967993,1.111349185455205e+38,1.1490352672629373e+41,2.8105170549429726e+38
NGC3627,11,310.83851775844954,33.500147320186194,97.7337319373596,6.153089408401787e+37,9.912425882430635e+38,5.209886799103389e+39
NGC3627,12,154.95066225714606,0.0,33.14027875424332,1.4940441414066006e+38,2.410136787032827e+40,4.922007939928854e+39
NGC3627,13,235.27169596668244,82.54893189861734,59.11790308190908,9.28379312201643e+37,8.045049771775795e+38,3.2201991481985905e+39
NGC3627,14,110.86741826898833,0.0,11.166511914187613,1.0521398458688749e+38,2.503230129230074e+39,3.0330077712153676e+39
NGC3627,15,66.06437123697425,0.0,28.659793580127754,1.2015088561950887e+39,1.258230804008926e+40,2.006685385373033e+39
NGC3627,16,375.2978043331756,0.0,42.01776903254651,3.907102196301909e+37,1.9437328656932652e+40,1.5361865017563608e+39
NGC3627,17,392.84643647802193,0.0,80.61035062942668,3.619866261530411e+37,1.3544359508014448e+40,1.0568002897412483e+39
NGC3627,18,0.0,0.0,24.496710193673554,1.5672780832574868e+39,6.09597346954368e+39,2.6127829622561342e+39
NGC3627,19,33.13926622963497,0.0,0.0,1.6619714462131555e+39,4.5718910797013974e+38,4.383165296422121e+39
