Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1087,0,0.0,101.69584274667608,125.30008490604563,5.858122721240999e+39,8.782577341142307e+38,1.0719492567650963e+39
NGC1087,1,258.83148631786634,0.0,20.978565333526355,2.9039061754925654e+37,2.7154830126902925e+40,1.8746229599765636e+39
NGC1087,2,274.7524942121748,69.76698539672834,87.19199854346809,2.480772588062907e+37,2.1280880649555736e+39,2.0376606005998652e+39
NGC1087,3,15.370228753177319,0.0,20.97861477871575,7.13503985115568e+37,7.844331166050955e+40,2.4344557405885256e+39
NGC1087,4,0.0,0.0,0.0,6.287085041723943e+39,4.765475576582634e+40,4.2125378426006755e+40
NGC1087,5,0.0,0.0,0.0,2.566820235373751e+39,5.815934995472103e+40,1.4519806385916946e+40
NGC1087,6,0.0,15.370230293439548,0.0,5.56010155521666e+39,3.40969172213209e+39,4.3363777687166833e+39
NGC1087,7,443.410836305589,0.0,162.5055001641081,2.8322020828964775e+37,4.0460021833934856e+40,5.762515501208714e+37
NGC1087,8,0.0,0.0,172.77139886432295,7.756526144207462e+38,1.116849492446408e+41,6.1222804901898745e+37
NGC1087,9,109.4130579393235,173.6056394286332,0.0,9.1633801173424e+37,1.505261844348507e+39,2.388845483505542e+40
NGC1087,10,663.5523953903714,0.0,200.25318705191552,1.0539250962294138e+37,7.756831690188463e+40,3.851746248399541e+37
NGC1087,11,167.82880502109956,0.0,199.8129872708516,6.863803218324855e+37,5.536269495996601e+40,6.156451976940317e+38
NGC1087,12,1391.5746165769283,0.0,20.978582887756104,2.0315772684594147e+37,3.5141576721864365e+40,2.499001463293417e+39
NGC1087,13,384.255746832836,0.0,0.0,1.5067028013226585e+37,1.1447440373049744e+41,1.3375359677540921e+40
NGC1087,14,1046.5037247591881,0.0,405.53298584769686,1.184940150983035e+37,7.418116263696724e+39,4.965357141668432e+37
NGC1087,15,0.0,0.0,0.0,5.61388768059948e+39,1.966669998352328e+40,2.4003903888969032e+39
NGC1087,16,30.740457302918365,37.044088221261475,138.33206148653434,2.778900006105639e+38,3.952880911703995e+38,4.084971426075514e+38
NGC1087,17,280.23920671389305,0.0,807.0161962925827,3.808030787103543e+37,7.46267714011422e+39,1.7815125764093244e+37
NGC1087,18,722.5672349618679,94.78035823578118,15.37023038154015,4.412560275977739e+37,1.829318715765674e+39,9.014116814658386e+39
NGC1087,19,525.6678552732558,0.0,140.1196603951539,5.891818299694606e+37,6.906173056173546e+40,1.6316113276747875e+39
NGC1087,20,155.33365745382116,37.3883414210258,0.0,8.732055247612589e+37,1.8210728693243883e+39,1.3889667253166487e+38
NGC1087,21,98.84789844278714,0.0,65.1584759086012,5.113342637739243e+38,1.6652324174071488e+40,2.091004714786515e+39
NGC1087,22,896.5876724652235,0.0,0.0,1.722900400181019e+37,2.751586291622371e+39,4.291878510629263e+40
NGC1087,23,115.87072523868179,37.044109678195646,0.0,1.832504058092789e+38,1.764494037224355e+39,2.0636900609533467e+38
NGC1087,24,0.0,0.0,83.91452382091,1.4494154406132422e+40,3.784144374262785e+41,2.7176371038218437e+38
NGC1087,25,0.0,0.0,62.03364350902109,8.016458185735157e+38,1.9656648391604884e+40,1.0434424200659571e+39
NGC1087,26,313.95747397263057,0.0,0.0,6.000259525814063e+37,1.3718051493148163e+41,1.9660836268762774e+41
NGC1087,27,276.26606996167624,30.740460904708307,79.86381968638011,2.4478804830670017e+38,1.0879455602832955e+39,3.2217467536833224e+39
NGC1087,28,50.468556415294806,0.0,37.38836517657638,3.4531438317822756e+37,6.228374633154494e+40,3.456711281748893e+39
NGC1087,29,1320.7789130250308,15.37022983358795,0.0,1.1776750527881974e+37,4.3836100469877234e+39,8.7175008895115e+39
NGC1087,30,663.0556515336164,0.0,173.60596718042524,2.2653248641797107e+37,7.093373800595625e+40,5.600592726441113e+37
NGC1087,31,153.7022874371968,0.0,374.42815439764763,1.714447893501298e+38,1.9660836268762774e+41,2.9115271391050654e+37
NGC1087,32,87.92358821964694,0.0,37.04409168099265,1.0771038434630506e+39,5.845941715752358e+39,1.3926283858035878e+38
NGC1087,33,534.3400692826048,0.0,15.370230246505999,1.7538892684884782e+37,8.940153238976254e+39,7.228378775506261e+39
NGC1087,34,50.84798549340912,70.31598808320693,52.25896433047082,1.616989050718759e+38,6.308509674627327e+38,2.0654689591169126e+39
NGC1087,35,272.72263966113377,0.0,174.18076576348275,1.7627895056584117e+37,3.0295926448152346e+39,1.896711130795998e+37
NGC1087,36,46.11068938416717,0.0,281.26374164172717,6.716808270443022e+38,1.8632318506097708e+40,3.915556152114712e+37
NGC1087,37,0.0,0.0,64.63700559585294,6.025225768006017e+38,3.577587466834326e+39,2.4607841351230295e+39
NGC1087,38,271.57484677313096,348.76813498895245,15.370230008151514,4.733646131632147e+38,1.312857405886305e+38,2.2233528614800788e+39
NGC1087,39,26.129487200460183,0.0,41.95715853416958,1.1719794911600021e+39,3.5345009034096573e+40,3.983936758213053e+39
NGC1087,40,232.94889377815755,0.0,0.0,1.0144313920643937e+38,1.0446504235068566e+40,3.26979376438639e+40
NGC1087,41,126.65519318232785,0.0,0.0,8.699072998690657e+37,9.697866892239171e+39,4.642456745032114e+38
NGC1087,42,509.9713704512232,0.0,0.0,2.319140238989288e+37,9.181550042347039e+40,7.216953863853028e+39
NGC1087,43,64.93357332393762,50.84798079549824,100.93717349471012,1.914799342958706e+38,4.874994190306115e+39,1.0854583312065404e+39
NGC1087,44,287.02208734487954,0.0,89.65392426993779,3.309690606814067e+37,3.306786834514047e+40,1.6647189753402315e+39
NGC1087,45,185.28050647177204,0.0,682.2345395958703,1.9810408156033687e+38,4.6331220347150065e+39,6.990605255563289e+37
NGC1087,46,153.70228976901237,135.78744411123438,0.0,1.6493900796818844e+38,7.184092552109857e+38,4.581637339943792e+38
NGC1087,47,272.7212522174844,0.0,0.0,6.753888534030834e+37,9.617661604942877e+39,1.934277922817701e+40
NGC1087,48,420.00443836736315,1915.5169704932077,0.0,2.8250065340985843e+37,1.2851196724598747e+37,6.429283702015499e+39
NGC1087,49,64.63700415602575,0.0,215.9959216659153,1.3558314810327132e+38,7.472823789074883e+40,1.6758404906627234e+39
NGC1087,50,1424.935452105811,0.0,121.05489549916835,1.549143142381049e+37,9.050344870537061e+39,1.2315561253715422e+39
NGC1087,51,112.1651520704224,0.0,107.59161303602615,6.655123493832255e+37,1.57725178875877e+40,3.754650434962533e+38
NGC1087,52,125.18547611180576,0.0,148.12799904299757,1.5696095610307072e+39,2.2555952815376663e+41,2.5884978753073858e+39
NGC1087,53,61.480920038029225,37.04410133030381,164.77433912337057,1.4070802928440934e+39,9.657626777947024e+38,3.088988024160458e+38
NGC1087,54,2072.850417244648,46.11068852400089,30.7404583888062,1.1229885997525634e+37,1.9627517486665623e+39,3.3274275767966307e+39
NGC1087,55,276.2654856208542,0.0,482.3460169155132,1.7827021263368831e+37,4.434293323449743e+40,1.954331057967495e+37
NGC1087,56,50.46858228397662,0.0,0.0,2.073353510241958e+38,1.1651751678974438e+40,9.834460140452243e+39
NGC1087,57,114.16051435961471,0.0,79.46177004725126,1.2395345812765376e+38,2.5164956578292885e+40,6.32762413210916e+37
NGC1087,58,89.65407986999824,0.0,135.78752114455426,1.6299829604327713e+39,1.829558698694498e+40,3.1332839237776157e+37
NGC1087,59,112.16517546819574,0.0,61.48091893283915,2.92517463790276e+37,1.245606030991377e+41,1.5844384958018097e+39
NGC1087,60,1073.3545782704107,15.370230711592127,106.16379643264084,1.5586472064098542e+37,2.2404469532123504e+39,7.834236487673656e+38
NGC1087,61,41.957056375933846,0.0,83.91417126654281,9.67414095843458e+37,2.2825435130097386e+39,6.694313174835864e+37
NGC1087,62,62.65015186140593,0.0,148.12769039236636,5.398065524164872e+38,1.1120133306706863e+40,5.097918451078766e+37
NGC1087,63,341.8422762857026,0.0,50.84798361239342,2.6772106416219227e+37,6.146714010302448e+39,1.3558702737965613e+38
NGC1087,64,172.77181254713952,0.0,0.0,4.628622893793359e+37,4.107419350420457e+40,8.631393974686063e+39
NGC1087,65,1009.0362533697669,0.0,0.0,1.051522250202162e+37,2.1168559628084854e+41,3.31916326889206e+40
NGC1087,66,0.0,0.0,77.64959706524704,9.983222579966365e+39,3.081991191546462e+38,2.3596084786838463e+39
NGC1087,67,50.468596581169216,15.37023022926468,185.83892343882817,2.7894851342252187e+39,8.119963389597099e+39,7.200018745160417e+38
NGC1087,68,0.0,0.0,87.19206814586117,8.394736801285736e+39,6.133129601721858e+39,3.44034566026147e+37
