Galaxy,ModelNum,near_Mod1_dist,near_Mod2_dist,near_Mod3_dist,intMod1,intMod2,intMod3
NGC1087,0,528.6633904655948,46.11068855314207,52.2589922868895,9.432126620606641e+36,3.532522217834218e+39,8.686386873621968e+38
NGC1087,1,1804.1172632226285,0.0,129.27401147877427,2.5100546289925257e+37,1.5348914967491998e+40,6.7503725540924546e+38
NGC1087,2,96.14938402920276,0.0,0.0,2.9375326463655668e+38,1.6330014315357402e+41,4.3622298585931583e+39
NGC1087,3,295.6077077779908,0.0,0.0,1.5745327618359005e+38,6.9404532876155e+40,9.492926211182879e+40
NGC1087,4,682.302880682326,15.370229462488576,0.0,3.2471813588231263e+37,8.104726009709007e+39,2.904051177867127e+40
NGC1087,5,144.15568156341405,15.370230325020984,0.0,9.18896490988831e+38,1.4521015083263386e+40,7.61120927840538e+39
NGC1087,6,712.276962433772,0.0,0.0,1.2205813138121634e+37,9.628934489393344e+39,1.0582702943594066e+40
NGC1087,7,418.6015261236396,175.84723242176605,0.0,3.4065685875406134e+37,1.7492066602968256e+39,1.4507016466684707e+39
NGC1087,8,30.740457734791633,79.86379384640767,0.0,4.978765990411802e+38,1.3380415796354654e+39,1.4895691546412848e+41
NGC1087,9,1048.8906197422973,62.65016766047766,0.0,1.6202241621511682e+37,9.111528569965127e+38,6.090494101473868e+40
NGC1087,10,133.6210943643854,41.95712819252194,20.978644634689797,2.376955763627041e+37,2.5829533841427754e+39,3.4358520002212165e+38
NGC1087,11,15.370230773666929,0.0,207.06568778403906,1.0252356808031337e+39,4.9488424053580286e+39,9.376376458946527e+37
NGC1087,12,0.0,0.0,0.0,2.228406810353572e+39,2.096152070963604e+39,3.9907844477852296e+39
NGC1087,13,44.82709031794362,0.0,185.2203958844415,3.6827454673602945e+37,2.296780557904643e+41,9.342049425996326e+38
NGC1087,14,188.8067674256713,0.0,41.95716979429102,4.429300577391652e+37,1.975664442935801e+40,3.0366131281527884e+39
NGC1087,15,87.19196488614952,0.0,99.81533118638505,5.914892909692096e+38,4.0812605630504313e+40,5.881083926007752e+39
NGC1087,16,152.54373084475222,0.0,0.0,4.463682172436503e+37,1.5400634323303973e+41,6.426440106444648e+38
NGC1087,17,722.5280311646723,26.129526641041352,51.7663721718232,1.9924301294591845e+37,3.4186182568055953e+39,2.0023554697389532e+39
NGC1087,18,0.0,62.03354701115519,0.0,5.533243425631277e+38,2.3384363485567883e+39,3.049803779312243e+39
NGC1087,19,135.78744989281097,0.0,405.53301521859936,2.5180286877157713e+38,1.113917742221303e+40,1.4388769515026226e+37
NGC1087,20,37.38837095974699,0.0,122.10876375212081,6.30769965637562e+38,4.716397986649897e+40,3.633343609243539e+39
NGC1087,21,916.774747221159,0.0,44.8269564977322,7.965037616655212e+36,3.1561816138876773e+40,1.4803995930102225e+39
NGC1087,22,803.3545659173403,15.370228912566626,41.95718758752995,3.1201785652113576e+37,1.7560762324158366e+39,2.0815481251544853e+39
NGC1087,23,485.95746562672093,0.0,15.370230008151514,5.037677068600822e+37,1.6098085241292084e+41,2.2233528614800788e+39
NGC1087,24,1136.8742635688106,0.0,0.0,7.406088846287767e+36,1.255772479757021e+40,3.921828639123368e+39
NGC1087,25,125.18535267726642,0.0,0.0,1.8728294862357725e+38,2.759044882672339e+39,2.1094166936133926e+40
NGC1087,26,212.32766672955037,0.0,15.370229927649836,1.0935817050412098e+38,2.5714381204485678e+39,1.3436042747286972e+39
NGC1087,27,0.0,0.0,94.3740040549657,2.37577311122705e+40,3.1570444568154383e+40,2.0490830809367283e+38
NGC1087,28,44.827136594605236,37.04411690807027,0.0,1.7571640354382664e+37,4.098392759333666e+38,9.983222579966365e+39
NGC1087,29,757.1157977311865,41.95709628349555,104.89272772899761,4.80153563008002e+36,3.751823125431511e+38,3.1309715577701706e+39
NGC1087,30,199.81298870095532,0.0,121.0548599762534,1.1817806626416891e+39,5.457723401404617e+39,9.221164619964557e+38
NGC1087,31,651.368824544605,0.0,152.54379597768934,5.2076140741740244e+36,1.0005283751760848e+40,1.7984951950176532e+38
NGC1087,32,414.1691511352936,0.0,76.85115116072807,4.251057992678125e+37,1.0708008760853656e+41,9.049634673744826e+38
NGC1087,33,1597.0480692398764,74.0882450743758,112.16504989066047,2.4090963743900535e+37,3.514047648867726e+39,4.3564942907573656e+39
NGC1087,34,0.0,0.0,64.76405603290203,4.819414316960788e+39,7.194554074147137e+40,5.394503897096474e+38
NGC1087,35,736.5457878139807,0.0,103.53265404645356,2.025181095732037e+37,3.0470837378178186e+40,5.691497477307309e+38
NGC1087,36,198.08003360012387,100.93718011063717,46.11068569167215,1.6518912142158062e+39,8.056061812690109e+38,1.903946634903462e+38
NGC1087,37,96.1494644002107,50.84796834655452,26.129505542640434,1.6180628569675315e+37,3.380556994176711e+38,7.08242412491995e+39
NGC1087,38,571.5485671631097,0.0,0.0,1.7251446497569617e+37,4.5860140951155085e+41,6.89607589453675e+39
NGC1087,39,50.468591962767796,0.0,0.0,1.5890689159883533e+39,1.0547233329104942e+40,3.6171679662108044e+39
NGC1087,40,608.3772733728362,15.370229124900296,15.370229233187445,2.2436010815803106e+37,2.0464535642089297e+39,3.915251927572533e+38
NGC1087,41,528.4586063752903,37.04409445452733,311.78258640762266,2.56411051196448e+37,2.991365280570066e+39,4.566046555088639e+37
NGC1087,42,76.85114632994225,0.0,0.0,3.2753727611418093e+38,1.4417379759440508e+41,5.737438902808893e+38
NGC1087,43,651.8067666708998,0.0,0.0,3.9318580481200233e+37,1.3800889255320163e+40,5.4253024497890954e+38
NGC1087,44,50.847974388759454,0.0,15.370228871715748,1.2993951137993272e+38,2.1564888910667507e+41,4.351578931682142e+38
NGC1087,45,1218.4215525088612,0.0,94.78036651593703,3.7119026671861187e+37,6.173396841711322e+40,3.1816051762575896e+38
